question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
b94005e9538a,1,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,10
09d43d1c895a,2,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,10
2707ea32a45c,3,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,abstract_algebra,0,False,10
820666e330a7,4,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,10
7a6d6e78f80f,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,10
b3e26ab6d9ee,6,A,B,False,"{""answer"":""B""}",openai,gpt-5-nano,abstract_algebra,0,False,10
56b3b269db61,8,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,10
aa038a16e454,7,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,10
4bdbe5bad622,9,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,abstract_algebra,0,False,10
25e0c941f75a,10,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,10
4a5a31be4d20,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,anatomy,0,False,10
4ec8a2f74a2f,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,anatomy,0,False,10
af623b1fd9e6,2,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,anatomy,0,False,10
42b9dcb02e34,4,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,anatomy,0,False,10
6535b55f9f7e,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,anatomy,0,False,10
279d8c113ea8,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,anatomy,0,False,10
ebed3b87202e,6,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,anatomy,0,False,10
e830b13f13f8,7,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,anatomy,0,False,10
29311f9c0164,10,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,anatomy,0,False,10
0afcab80205f,9,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,anatomy,0,False,10
3f2584555915,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,astronomy,0,False,10
5aa5c261f18e,3,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,astronomy,0,False,10
