"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"b94005e9538a","152c676e0915","1","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"09d43d1c895a","dc1531290eca","2","C","A","False","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"2707ea32a45c","e2ebff9d2170","3","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"820666e330a7","d51c5a9bdd47","4","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"7a6d6e78f80f","be8a0792a908","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"b3e26ab6d9ee","b54930512c22","6","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"56b3b269db61","0369b3a49412","8","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"aa038a16e454","3e09f6845c4e","7","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"4bdbe5bad622","577556f97b07","9","B","C","False","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"25e0c941f75a","5f6685a2df1f","10","C","A","False","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","10"
"4a5a31be4d20","044e11c9f1f1","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","10"
"4ec8a2f74a2f","523fb09385fc","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","10"
"af623b1fd9e6","690045615f69","2","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","10"
"42b9dcb02e34","65baac7f4dbd","4","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","10"
"6535b55f9f7e","b340d9ee9b59","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","10"
"279d8c113ea8","de06dd10c028","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","10"
"ebed3b87202e","4667f0af346d","6","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","10"
"e830b13f13f8","be086cfe5cbc","7","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","10"
"29311f9c0164","409234bb1ef9","10","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","10"
"0afcab80205f","bade7392dc8d","9","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","10"
